Ticker,Quandl_Code,Name,Exchange,Last Trade Date
CHSCN,EOD/CHSCN,CHS Inc Preferred Class B Series 2 Reset Rate,NASDAQ,2019-10-18
CHSCO,EOD/CHSCO,CHS Inc Class B Cumulative Redeemable Preferred Stock,NASDAQ,2019-10-18
CHSCP,EOD/CHSCP,CHS Inc 8%  Cumulative Redeemable Preferred Stock,NASDAQ,2019-10-18
CHSP,EOD/CHSP,Chesapeake Lodging Trust of Beneficial Interest,NYSE,2019-09-17
CHT,EOD/CHT,Chunghwa Telecom Co. Ltd.,NYSE,2019-10-18
CHTR,EOD/CHTR,Charter Communications Inc.,NASDAQ,2019-10-18
CHU,EOD/CHU,China Unicom (Hong Kong) Ltd,NYSE,2019-10-18
CHUY,EOD/CHUY,Chuy's Holdings Inc.,NASDAQ,2019-10-18
CHW,EOD/CHW,Calamos Global Dynamic Income Fund,NASDAQ,2019-10-18
CHWY,EOD/CHWY,Chewy Inc. Class A,NYSE,2019-10-18
CHY,EOD/CHY,Calamos Convertible and High Income Fund,NASDAQ,2019-10-18
CI,EOD/CI,Cigna Corporation,NYSE,2019-10-18
CIA,EOD/CIA,Citizens Inc. Class A ($1.00 Par),NYSE,2019-10-18
CIB,EOD/CIB,BanColombia S.A.,NYSE,2019-10-18
CIBR,EOD/CIBR,First Trust NASDAQ CEA Cybersecurity ETF,NASDAQ,2019-10-18
CID,EOD/CID,Compass EMP International High Dividend 100 Volati,NASDAQ,2019-10-18
CIDM,EOD/CIDM,Cinedigm Corp,NASDAQ,2019-10-18
CIEN,EOD/CIEN,Ciena Corporation,NYSE,2019-10-18
CIF,EOD/CIF,MFS Intermediate High Income Fund,NYSE,2019-10-18
CIFS,EOD/CIFS,China Internet Nationwide Financial Services Inc.,NASDAQ,2019-10-18
CIG,EOD/CIG,Comp En De Mn Cemig ADS American Depositary Shares,NYSE,2019-10-18
CIG.C,EOD/CIG_C,Comp En De Mn Cemig ADS American Depositary Receipts,NYSE,2019-10-18
CIGI,EOD/CIGI,Colliers International Group Inc.,NASDAQ,2019-10-18
CIH,EOD/CIH,China Index Holdings Limited,NASDAQ,2019-10-18
CII,EOD/CII,Blackrock Capital and Income Fund Inc.,NYSE,2019-10-18
CIK,EOD/CIK,Credit Suisse Asset Management Income Fund Inc.,NYSE MKT,2019-10-18
CIL,EOD/CIL,Compass EMP International 500 Volatility Weighted,NASDAQ,2019-10-18
CIM,EOD/CIM,Chimera Investment Corporation,NYSE,2019-10-18
CIM.P.A,EOD/CIM_P_A,Chimera Investment Corporation 8.00% Series A Cumulative Redeemable Preferred Stock,NYSE,2019-10-18
CIM.P.B,EOD/CIM_P_B,Chimera Investment Corporation 8.00% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,NYSE,2019-10-18
CIM.P.C,EOD/CIM_P_C,Chimera Investment Corporation 7.75% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,NYSE,2019-10-18
CIM.P.D,EOD/CIM_P_D,Chimera Investment Corporation 8.00% Series D Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,NYSE,2019-10-18
CINF,EOD/CINF,Cincinnati Financial Corporation,NASDAQ,2019-10-18
CINR,EOD/CINR,Ciner Resources LP representing Limited Partner Interests,NYSE,2019-10-18
CIO,EOD/CIO,City Office REIT Inc.,NYSE,2019-10-18
CIO.P.A,EOD/CIO_P_A,City Office REIT Inc. 6.625% Series A Cumulative Redeemable Preferred Stock,NYSE,2019-10-18
CIR,EOD/CIR,CIRCOR International Inc.,NYSE,2019-10-18
CISN,EOD/CISN,Cision Ltd.,NASDAQ,2019-10-18
CIT,EOD/CIT,CIT Group Inc (DEL),NYSE,2019-10-18
CIVB,EOD/CIVB,Civista Bancshares Inc.,NASDAQ,2019-10-18
CIVBP,EOD/CIVBP,Civista Bancshares Inc. Depositary Shares Each Representing a 1/40th Interest in a 6.50% Noncumulative Redeemable Convertible Perpetual Preferred Share Series B,NASDAQ,2019-10-04
CIX,EOD/CIX,CompX International Inc.,NYSE MKT,2019-10-18
CIZ,EOD/CIZ,Compass EMP International 500 Enhanced Volatility,NASDAQ,2019-10-18
CIZN,EOD/CIZN,Citizens Holding Company,NASDAQ,2019-10-18
CJ,EOD/CJ,C&J Energy Services Inc.,NYSE MKT,2019-10-18
CJJD,EOD/CJJD,China Jo-Jo Drugstores Inc.,NASDAQ,2019-10-18
CKH,EOD/CKH,SEACOR Holdings Inc.,NYSE,2019-10-18
CKPT,EOD/CKPT,Checkpoint Therapeutics Inc.,NASDAQ,2019-10-18
CKX,EOD/CKX,CKX Lands Inc.,NYSE MKT,2019-10-17
CL,EOD/CL,Colgate-Palmolive Company,NYSE,2019-10-18
CLAR,EOD/CLAR,Clarus Corporation,NASDAQ,2019-10-18
CLB,EOD/CLB,Core Laboratories N.V.,NYSE,2019-10-18
CLBK,EOD/CLBK,Columbia Financial Inc.,NASDAQ,2019-10-18
CLBS,EOD/CLBS,Caladrius Biosciences Inc.,NASDAQ,2019-10-18
CLCT,EOD/CLCT,Collectors Universe Inc.,NASDAQ,2019-10-18
CLDB,EOD/CLDB,Cortland Bancorp,NASDAQ,2019-10-16
CLDOF,EOD/CLDC,China Lending Corporation,NASDAQ,2019-09-05
CLDR,EOD/CLDR,Cloudera Inc.,NYSE,2019-10-18
CLDT,EOD/CLDT,Chatham Lodging Trust (REIT) of Beneficial Interest,NYSE,2019-10-18
CLDX,EOD/CLDX,Celldex Therapeutics Inc.,NASDAQ,2019-10-18
CLF,EOD/CLF,Cleveland-Cliffs Inc.,NYSE,2019-10-18
CLFD,EOD/CLFD,Clearfield Inc.,NASDAQ,2019-10-18
CLGN,EOD/CLGN,CollPlant Biotechnologies Ltd.,NASDAQ,2019-10-18
CLGX,EOD/CLGX,CoreLogic Inc.,NYSE,2019-10-18
CLH,EOD/CLH,Clean Harbors Inc.,NYSE,2019-10-18
CLI,EOD/CLI,Mack-Cali Realty Corporation,NYSE,2019-10-18
CLIR,EOD/CLIR,ClearSign Combustion Corporation,NASDAQ,2019-10-18
CLIX,EOD/CLIX,ProShares Long Online/Short Stores ETF,NYSE Arca,2019-10-18
CLLS,EOD/CLLS,Cellectis S.A.,NASDAQ,2019-10-18
CLM,EOD/CLM,Cornerstone Strategic Value Fund Inc.,NYSE MKT,2019-10-18
CLMT,EOD/CLMT,Calumet Specialty Products Partners L.P.,NASDAQ,2019-10-18
CLNC,EOD/CLNC,Colony Credit Real Estate Inc. Class A,NYSE,2019-10-18
CLNE,EOD/CLNE,Clean Energy Fuels Corp.,NASDAQ,2019-10-18
CLNY,EOD/CLNY,Colony Capital Inc.,NYSE,2019-10-18
CLNY.P.B,EOD/CLNY_P_B,Colony Capital Inc. 8.25% Series B cumulative redeemable perpetual preferred stock,NYSE,2019-10-18
CLNY.P.E,EOD/CLNY_P_E,Colony Capital Inc. 8.75% Series E cumulative redeemable perpetual preferred stock,NYSE,2019-10-18
CLNY.P.G,EOD/CLNY_P_G,Colony Capital Inc. 7.50% Series G cumulative redeemable perpetual preferred stock,NYSE,2019-10-18
CLNY.P.H,EOD/CLNY_P_H,Colony Capital Inc. 7.125% Series H cumulative redeemable perpetual preferred stock,NYSE,2019-10-18
CLNY.P.I,EOD/CLNY_P_I,Colony Capital Inc. 7.15% Series I Cumulative Redeemable Perpetual Preferred Stock,NYSE,2019-10-18
CLNY.P.J,EOD/CLNY_P_J,Colony Capital Inc. 7.125% Series J Cumulative Redeemable Perpetual Preferred Stock,NYSE,2019-10-18
CLOU,EOD/CLOU,Global X Cloud Computing ETF,NASDAQ,2019-10-18
CLPR,EOD/CLPR,Clipper Realty Inc.,NYSE,2019-10-18
CLPS,EOD/CLPS,CLPS Incorporation,NASDAQ,2019-10-18
CLR,EOD/CLR,Continental Resources Inc.,NYSE,2019-10-18
CLRB,EOD/CLRB,Cellectar Biosciences Inc.,NASDAQ,2019-10-18
CLRBW,EOD/CLRBW,Cellectar Biosciences Inc. Warrants,NASDAQ,2019-08-20
CLRBZ,EOD/CLRBZ,Cellectar Biosciences Inc. Series A Warrants,NASDAQ,2019-10-17
CLRG,EOD/CLRG,IQ Chaikin U.S. Large Cap ETF,NASDAQ,2019-10-18
CLRO,EOD/CLRO,ClearOne Inc.,NASDAQ,2019-10-18
CLS,EOD/CLS,Celestica Inc.,NYSE,2019-10-18
CLSD,EOD/CLSD,Clearside Biomedical Inc.,NASDAQ,2019-10-18
CLSN,EOD/CLSN,Celsion Corporation,NASDAQ,2019-10-18
CLTL,EOD/CLTL,Invesco Treasury Collateral ETf,NYSE Arca,2019-10-18
CLUB,EOD/CLUB,Town Sports International Holdings Inc.,NASDAQ,2019-10-18
CLVS,EOD/CLVS,Clovis Oncology Inc.,NASDAQ,2019-10-18
CLW,EOD/CLW,Clearwater Paper Corporation,NYSE,2019-10-18
CLWT,EOD/CLWT,Euro Tech Holdings Company Limited,NASDAQ,2019-10-18
CLX,EOD/CLX,Clorox Company (The),NYSE,2019-10-18
CLXT,EOD/CLXT,Calyxt Inc.,NASDAQ,2019-10-18
CM,EOD/CM,Canadian Imperial Bank of Commerce,NYSE,2019-10-18
CMA,EOD/CMA,Comerica Incorporated,NYSE,2019-10-18
CMBM,EOD/CMBM,Cambium Networks Corporation,NASDAQ,2019-10-18
CMBS,EOD/CMBS,iShares CMBS ETF,NYSE Arca,2019-10-18
CMC,EOD/CMC,Commercial Metals Company,NYSE,2019-10-18
CMCL,EOD/CMCL,Caledonia Mining Corporation Plc,NYSE MKT,2019-10-18
CMCM,EOD/CMCM,Cheetah Mobile Inc. American Depositary Shares each representing 10 Class,NYSE,2019-10-18
CMCO,EOD/CMCO,Columbus McKinnon Corporation,NASDAQ,2019-10-18
CMCSA,EOD/CMCSA,Comcast Corporation Class A Common Stock,NASDAQ,2019-10-18
CMCT,EOD/CMCT,CIM Commercial Trust Corporation,NASDAQ,2019-10-18
CMCTP,EOD/CMCTP,CIM Commercial Trust Corporation Series L Preferred Stock,NASDAQ,2019-10-10
CMD,EOD/CMD,Cantel Medical Corp.,NYSE,2019-10-18
CMDY,EOD/CMDY,iShares Bloomberg Roll Select Commodity Strategy ETF,NYSE Arca,2019-10-18
CME,EOD/CME,CME Group Inc.,NASDAQ,2019-10-18
CMF,EOD/CMF,iShares California Muni Bond ETF,NYSE Arca,2019-10-18
CMFNL,EOD/CMFNL,CM Finance Inc 6.125% Notes due 2023,NASDAQ,2019-10-18
CMG,EOD/CMG,Chipotle Mexican Grill Inc.,NYSE,2019-10-18
CMI,EOD/CMI,Cummins Inc.,NYSE,2019-10-18
CMLS,EOD/CMLS,Cumulus Media Inc.,NASDAQ,2019-10-18
CMO,EOD/CMO,Capstead Mortgage Corporation,NYSE,2019-10-18
CMO.P.E,EOD/CMO_P_E,Capstead Mortgage Corporation Pfd Ser E,NYSE,2019-10-18
CMP,EOD/CMP,Compass Minerals Intl Inc,NYSE,2019-10-18
CMPR,EOD/CMPR,Cimpress N.V,NASDAQ,2019-10-18
CMRE,EOD/CMRE,Costamare Inc. $0.0001 par value,NYSE,2019-10-18
CMRE.P.B,EOD/CMRE_P_B,Costamare Inc. Perpetual Preferred Stock Series B (Marshall Islands),NYSE,2019-10-18
CMRE.P.C,EOD/CMRE_P_C,Costamare Inc. Perpetual Preferred Series C (Marshall Islands),NYSE,2019-10-18
CMRE.P.D,EOD/CMRE_P_D,Costamare Inc. 8.75% Series D Cumulative Redeemable Perpetual Preferred Stock,NYSE,2019-10-18
CMRE.P.E,EOD/CMRE_P_E,Costamare Inc. 8.875% Series E Cumulative Redeemable Perpetual Preferred Stock par value $0.0001,NYSE,2019-10-18
CMRX,EOD/CMRX,Chimerix Inc.,NASDAQ,2019-10-18
CMS,EOD/CMS,CMS Energy Corporation,NYSE,2019-10-18
CMS.P.B,EOD/CMS_P_B,CMS Energy Corporation Preferred Stock,NYSE,2019-10-17
CMSA,EOD/CMSA,CMS Energy Corporation 5.625% Junior Subordinated Notes due 2078,NYSE,2019-10-18
CMSC,EOD/CMSC,CMS Energy Corporation 5.875% Junior Subordinated Notes due 2078,NYSE,2019-10-18
CMSD,EOD/CMSD,CMS Energy Corporation 5.875% Junior Subordinated Notes due 2079,NYSE,2019-10-18
CMT,EOD/CMT,Core Molding Technologies Inc,NYSE MKT,2019-10-18
CMTL,EOD/CMTL,Comtech Telecommunications Corp.,NASDAQ,2019-10-18
CMU,EOD/CMU,MFS Municipal Income Trust,NYSE,2019-10-18
CN,EOD/CN,Deutsche X-trackers MSCI All China Equity ETF,NYSE Arca,2019-10-18
CNA,EOD/CNA,CNA Financial Corporation,NYSE,2019-10-18
CNACR,EOD/CNACR,Constellation Alpha Capital Corp. Right,NASDAQ,2019-08-29
CNACU,EOD/CNACU,Constellation Alpha Capital Corp. Unit,NASDAQ,2019-08-26
CNACW,EOD/CNACW,Constellation Alpha Capital Corp. Warrant,NASDAQ,2019-08-29
CNAT,EOD/CNAT,Conatus Pharmaceuticals Inc.,NASDAQ,2019-10-18
CNBKA,EOD/CNBKA,Century Bancorp Inc. Class A Common Stock,NASDAQ,2019-10-18
CNBS,EOD/CNBS,Amplify ETF Trust - Amplify Seymour Cannabis ETF,NYSE Arca,2019-10-18
CNC,EOD/CNC,Centene Corporation,NYSE,2019-10-18
CNCE,EOD/CNCE,Concert Pharmaceuticals Inc.,NASDAQ,2019-10-18
CNCR,EOD/CNCR,Loncar Cancer Immunotherapy ETF,NASDAQ,2019-10-18
CNDT,EOD/CNDT,Conduent Incorporated,NYSE,2019-10-18
CNET,EOD/CNET,ChinaNet Online Holdings Inc.,NASDAQ,2019-10-18
CNF,EOD/CNF,CNFinance Holdings Limited American Depositary Shares each representing twenty (20),NYSE,2019-10-18
CNFR,EOD/CNFR,Conifer Holdings Inc.,NASDAQ,2019-10-18
CNFRL,EOD/CNFRL,Conifer Holdings Inc. Senior Unsecured Notes,NASDAQ,2019-10-16
CNHI,EOD/CNHI,CNH Industrial N.V.,NYSE,2019-10-18
CNHX,EOD/CNHX,CSOP MSCI China A International Hedged,NYSE Arca,2019-10-18
CNI,EOD/CNI,Canadian National Railway Company,NYSE,2019-10-18
CNK,EOD/CNK,Cinemark Holdings Inc Inc.,NYSE,2019-10-18
CNMD,EOD/CNMD,CONMED Corporation,NASDAQ,2019-10-18
CNNE,EOD/CNNE,Cannae Holdings Inc.,NYSE,2019-10-18
CNO,EOD/CNO,CNO Financial Group Inc.,NYSE,2019-10-18
CNOB,EOD/CNOB,ConnectOne Bancorp Inc.,NASDAQ,2019-10-18
CNP,EOD/CNP,CenterPoint Energy Inc (Holding Co),NYSE,2019-10-18
CNP.P.B,EOD/CNP_P_B,CenterPoint Energy Inc. Depositary Shares Series B,NYSE,2019-10-18
CNQ,EOD/CNQ,Canadian Natural Resources Limited,NYSE,2019-10-18
CNR,EOD/CNR,Cornerstone Building Brands Inc.,NYSE,2019-10-18
CNRG,EOD/CNRG,SPDR S&P Kensho Clean Power,NYSE Arca,2019-10-18
CNS,EOD/CNS,Cohen & Steers Inc,NYSE,2019-10-18
CNSL,EOD/CNSL,Consolidated Communications Holdings Inc.,NASDAQ,2019-10-18
CNST,EOD/CNST,Constellation Pharmaceuticals Inc.,NASDAQ,2019-10-18
CNTFY,EOD/CNTF,China TechFaith Wireless Communication Technology Limited,NASDAQ,2019-09-16
CNTY,EOD/CNTY,Century Casinos Inc.,NASDAQ,2019-10-18
CNX,EOD/CNX,CNX Resources Corporation,NYSE,2019-10-18
CNXM,EOD/CNXM,CNX Midstream Partners LP representing limited partner interests,NYSE,2019-10-18
CNXN,EOD/CNXN,PC Connection Inc.,NASDAQ,2019-10-18
CNXT,EOD/CNXT,VanEck Vectors ChinaAMC SME-ChiNext ETF,NYSE Arca,2019-10-18
CNY,EOD/CNY,Market Vectors - Renminbi/USD ETN,NYSE Arca,2019-10-18
CO,EOD/CO,Global Cord Blood Corporation,NYSE,2019-10-18
COCP,EOD/COCP,Cocrystal Pharma Inc.,NASDAQ,2019-10-18
CODA,EOD/CODA,Coda Octopus Group Inc.,NASDAQ,2019-10-18
CODI,EOD/CODI,Compass Diversified Holdings Shares of Beneficial Interest,NYSE,2019-10-18
CODI.P.A,EOD/CODI_P_A,Compass Diversified Holdings 7.250% Series A Preferred Shares representing beneficial interest in,NYSE,2019-10-18
CODI.P.B,EOD/CODI_P_B,Compass Diversified Holdings 7.875% Series B Fixed-to-Floating Rate Cumulative Preferred Shares representing beneficial interests in,NYSE,2019-10-18
CODX,EOD/CODX,Co-Diagnostics Inc.,NASDAQ,2019-10-18
COE,EOD/COE,China Online Education Group American depositary shares each representing 15 Class A,NYSE,2019-10-18
COF,EOD/COF,Capital One Financial Corporation,NYSE,2019-10-18
COF.P.C,EOD/COF_P_C,Capital One Financial Corp Depository Shares Representing 1/40th Int Perp Pfd Ser C%,NYSE,2019-10-18
COF.P.D,EOD/COF_P_D,Capital One Financial Corp Depository Shares Series D,NYSE,2019-10-18
COF.P.F,EOD/COF_P_F,Capital One Financial Corporation Depositary Shares Series F,NYSE,2019-10-18
COF.P.G,EOD/COF_P_G,Capital One Financial Corporation Depositary Shares Series G,NYSE,2019-10-18
COF.P.H,EOD/COF_P_H,Capital One Financial Corporation Depositary Shares Series H,NYSE,2019-10-18
COF.P.I,EOD/COF_P_I,Capital One Financial Corp. - 5% PRF PERPETUAL USD 25 - Dp Sh Rp 1/40th Sr I,NYSE,2019-10-18
COF.P.P,EOD/COF_P_P,Capital One Financial Corp Pfd Ser B,NYSE,2019-10-18
COG,EOD/COG,Cabot Oil & Gas Corporation,NYSE,2019-10-18
COHN,EOD/COHN,Cohen & Company Inc.,NYSE MKT,2019-10-18
COHR,EOD/COHR,Coherent Inc.,NASDAQ,2019-10-18
COHU,EOD/COHU,Cohu Inc.,NASDAQ,2019-10-18
COKE,EOD/COKE,Coca-Cola Consolidated Inc.,NASDAQ,2019-10-18
COLB,EOD/COLB,Columbia Banking System Inc.,NASDAQ,2019-10-18
COLD,EOD/COLD,Americold Realty Trust,NYSE,2019-10-18
COLL,EOD/COLL,Collegium Pharmaceutical Inc.,NASDAQ,2019-10-18
COLM,EOD/COLM,Columbia Sportswear Company,NASDAQ,2019-10-18
COM,EOD/COM,Direxion Auspice Broad Commodity Strategy ETF,NYSE Arca,2019-10-18
COMB,EOD/COMB,GraniteShares Bloomberg Commodity Broad Strategy no K-1 ETF IOPV,NYSE Arca,2019-10-18
COMG,EOD/COMG,GraniteShares S&P GSCI Commodity Broad Strategy no K-1 ETF IOPV,NYSE Arca,2019-10-18
COMM,EOD/COMM,CommScope Holding Company Inc.,NASDAQ,2019-10-18
COMT,EOD/COMT,iShares Commodities Select Strategy ETF,NASDAQ,2019-10-18
CONE,EOD/CONE,CyrusOne Inc,NASDAQ,2019-10-18
CONN,EOD/CONN,Conn's Inc.,NASDAQ,2019-10-18
COO,EOD/COO,The Cooper Companies Inc.,NYSE,2019-10-18
COOP,EOD/COOP,Mr. Cooper Group Inc.,NASDAQ,2019-10-18
COP,EOD/COP,ConocoPhillips,NYSE,2019-10-18
COPX,EOD/COPX,Global X Copper Miners ETF,NYSE Arca,2019-10-18
COR,EOD/COR,CoreSite Realty Corporation,NYSE,2019-10-18
CORE,EOD/CORE,Core-Mark Holding Company Inc.,NASDAQ,2019-10-18
CORN,EOD/CORN,Teucrium Corn Fund,NYSE Arca,2019-10-18
CORP,EOD/CORP,Pimco Investment Grade Corporate Bond Index Exchange-Traded Fund,NYSE Arca,2019-10-18
CORR,EOD/CORR,CorEnergy Infrastructure Trust Inc.,NYSE,2019-10-18
CORR.P.A,EOD/CORR_P_A,CorEnergy Infrastructure Trust Inc. Depositary Shares Series A,NYSE,2019-10-18
CORT,EOD/CORT,Corcept Therapeutics Incorporated,NASDAQ,2019-10-18
CORV,EOD/CORV,Correvio Pharma Corp.,NASDAQ,2019-10-18
COST,EOD/COST,Costco Wholesale Corporation,NASDAQ,2019-10-18
COT,EOD/COT,Cott Corporation,NYSE,2019-10-18
COTY,EOD/COTY,Coty Inc. Class A,NYSE,2019-10-18
COUP,EOD/COUP,Coupa Software Incorporated,NYSE,2019-10-18
COW,EOD/COW,iPath Series B Bloomberg Livestock Subindex Total ReturnSM ETN,NYSE Arca,2019-10-18
COWN,EOD/COWN,Cowen Inc.,NASDAQ,2019-10-18
COWNL,EOD/COWNL,Cowen Inc. 7.75% Senior Notes due 2033,NASDAQ,2019-10-18
COWNZ,EOD/COWNZ,Cowen Inc. 7.35% Senior Notes Due 2027,NASDAQ,2019-10-18
CP,EOD/CP,Canadian Pacific Railway Limited,NYSE,2019-10-18
CPA,EOD/CPA,Copa Holdings S.A. Class A,NYSE,2019-10-18
CPAA,EOD/CPAA,Conyers Park II Acquisition Corp - Ordinary Shares - Class A,NASDAQ,2019-10-18
CPAAU,EOD/CPAAU,Conyers Park II Acquisition Corp - Units (1 Ord Share Class A & 1/4 War),NASDAQ,2019-10-15
CPAAW,EOD/CPAAW,Conyers Park II Acquisition Corp - Warrants (18/07/2024),NASDAQ,2019-10-17
CPAC,EOD/CPAC,Cementos Pacasmayo S.A.A. American Depositary Shares (Each representing five),NYSE,2019-10-18
CPAH,EOD/CPAH,CounterPath Corporation,NASDAQ,2019-10-18
CPB,EOD/CPB,Campbell Soup Company,NYSE,2019-10-18
CPE,EOD/CPE,Callon Petroleum Company,NYSE,2019-10-18
CPER,EOD/CPER,United States Copper Fund,NYSE Arca,2019-10-18
CPF,EOD/CPF,Central Pacific Financial Corp New,NYSE,2019-10-18
CPG,EOD/CPG,Crescent Point Energy Corporation (Canada),NYSE,2019-10-18
CPHC,EOD/CPHC,Canterbury Park Holding Corporation,NASDAQ,2019-10-18
CPHI,EOD/CPHI,China Pharma Holdings Inc.,NYSE MKT,2019-10-18
CPI,EOD/CPI,IQ Real Return ETF,NYSE Arca,2019-10-18
CPIX,EOD/CPIX,Cumberland Pharmaceuticals Inc.,NASDAQ,2019-10-18
CPK,EOD/CPK,Chesapeake Utilities Corporation,NYSE,2019-10-18
CPL,EOD/CPL,CPFL Energia S.A. American Depositary Shares,NYSE,2019-10-18
CPLG,EOD/CPLG,CorePoint Lodging Inc.,NYSE,2019-10-18
CPLP,EOD/CPLP,Capital Product Partners L.P.,NASDAQ,2019-10-18
CPRI,EOD/CPRI,Capri Holdings Limited,NYSE,2019-10-18
CPRT,EOD/CPRT,Copart Inc.,NASDAQ,2019-10-18
CPRX,EOD/CPRX,Catalyst Pharmaceuticals Inc.,NASDAQ,2019-10-18
CPS,EOD/CPS,Cooper-Standard Holdings Inc.,NYSE,2019-10-18
CPSH,EOD/CPSH,CPS Technologies Corp.,NASDAQ,2019-10-18
CPSI,EOD/CPSI,Computer Programs and Systems Inc.,NASDAQ,2019-10-18
CPSS,EOD/CPSS,Consumer Portfolio Services Inc.,NASDAQ,2019-10-18
CPST,EOD/CPST,Capstone Turbine Corporation,NASDAQ,2019-10-18
CPT,EOD/CPT,Camden Property Trust,NYSE,2019-10-18
CPTA,EOD/CPTA,Capitala Finance Corp.,NASDAQ,2019-10-18
CPTAG,EOD/CPTAG,Capitala Finance Corp. 5.75% Convertible Notes Due 2022,NASDAQ,2019-10-18
CPTAL,EOD/CPTAL,Capitala Finance Corp. 6% Notes Due 2022,NASDAQ,2019-10-18
CQP,EOD/CQP,Cheniere Energy Partners LP,NYSE MKT,2019-10-18
CQQQ,EOD/CQQQ,Invesco China Technology ETF,NYSE Arca,2019-10-18
CR,EOD/CR,Crane Co.,NYSE,2019-10-18
CRAI,EOD/CRAI,CRA InternationalInc.,NASDAQ,2019-10-18
CRAK,EOD/CRAK,VanEck Vectors Oil Refiners ETF,NYSE Arca,2019-10-18
CRAY,EOD/CRAY,Cray Inc,NASDAQ,2019-09-24
CRBN,EOD/CRBN,iShares MSCI ACWI Low Carbon Target ETF,NYSE Arca,2019-10-18
CRBP,EOD/CRBP,Corbus Pharmaceuticals Holdings Inc.,NASDAQ,2019-10-18
CRC,EOD/CRC,California Resources Corporation,NYSE,2019-10-18
CRCM,EOD/CRCM,Care.com Inc.,NYSE,2019-10-18
CRD.A,EOD/CRD_A,Crawford & Company,NYSE,2019-10-18
CRD.B,EOD/CRD_B,Crawford & Company,NYSE,2019-10-18
CREE,EOD/CREE,Cree Inc.,NASDAQ,2019-10-18
CREG,EOD/CREG,China Recycling Energy Corporation,NASDAQ,2019-10-18
CRESY,EOD/CRESY,Cresud S.A.C.I.F. y A. American Depositary Shares each representing ten shares of Common Stock,NASDAQ,2019-10-18
CREX,EOD/CREX,Creative Realities Inc.,NASDAQ,2019-10-18
CREXW,EOD/CREXW,Creative Realities Inc. Warrant,NASDAQ,2019-10-15
CRF,EOD/CRF,Cornerstone Total Return Fund Inc. (The),NYSE MKT,2019-10-18
CRH,EOD/CRH,CRH PLC American Depositary Shares,NYSE,2019-10-18
CRHM,EOD/CRHM,CRH Medical Corporation of Beneficial Interest,NYSE MKT,2019-10-18
CRI,EOD/CRI,Carter's Inc.,NYSE,2019-10-18
CRIS,EOD/CRIS,Curis Inc.,NASDAQ,2019-10-18
CRK,EOD/CRK,Comstock Resources Inc.,NYSE,2019-10-18
CRL,EOD/CRL,Charles River Laboratories International Inc.,NYSE,2019-10-18
CRM,EOD/CRM,Salesforce.com Inc,NYSE,2019-10-18
CRMD,EOD/CRMD,CorMedix Inc.,NYSE MKT,2019-10-18
CRMT,EOD/CRMT,America's Car-Mart Inc.,NASDAQ,2019-10-18
CRNC,EOD/CRNC,Cerence Inc - Ordinary Shares,NASDAQ,2019-10-18
CRNCV,EOD/CRNCV,Cerence Inc,NASDAQ,2019-10-01
CRNT,EOD/CRNT,Ceragon Networks Ltd.,NASDAQ,2019-10-18
CRNX,EOD/CRNX,Crinetics Pharmaceuticals Inc.,NASDAQ,2019-10-18
CROC,EOD/CROC,ProShares UltraShort Australian Dollar,NYSE Arca,2019-10-18
CRON,EOD/CRON,Cronos Group Inc.,NASDAQ,2019-10-18
CROP,EOD/CROP,IQ Global Agribusiness Small Cap ETF,NYSE Arca,2019-10-18
CROX,EOD/CROX,Crocs Inc.,NASDAQ,2019-10-18
CRR,EOD/CRR,Carbo Ceramics Inc.,NYSE,2019-10-18
CRS,EOD/CRS,Carpenter Technology Corporation,NYSE,2019-10-18
CRSA,EOD/CRSA,Crescent Acquisition Corp,NASDAQ,2019-10-17
CRSAU,EOD/CRSAU,Crescent Acquisition Corp Unit,NASDAQ,2019-10-11
CRSAW,EOD/CRSAW,Crescent Acquisition Corp Warrant,NASDAQ,2019-10-18
CRSP,EOD/CRSP,CRISPR Therapeutics AG,NASDAQ,2019-10-18
CRT,EOD/CRT,Cross Timbers Royalty Trust,NYSE,2019-10-18
CRTO,EOD/CRTO,Criteo S.A.,NASDAQ,2019-10-18
CRTX,EOD/CRTX,Cortexyme Inc.,NASDAQ,2019-10-18
CRUS,EOD/CRUS,Cirrus Logic Inc.,NASDAQ,2019-10-18
CRVL,EOD/CRVL,CorVel Corp.,NASDAQ,2019-10-18
CRVS,EOD/CRVS,Corvus Pharmaceuticals Inc.,NASDAQ,2019-10-18
CRWD,EOD/CRWD,CrowdStrike Holdings Inc.,NASDAQ,2019-10-18
CRWS,EOD/CRWS,Crown Crafts Inc.,NASDAQ,2019-10-18
CRY,EOD/CRY,CryoLife Inc.,NYSE,2019-10-18
CRZO,EOD/CRZO,Carrizo Oil & Gas Inc.,NASDAQ,2019-10-18
CS,EOD/CS,Credit Suisse Group American Depositary Shares,NYSE,2019-10-18
CSA,EOD/CSA,Compass EMP US Small Cap 500 Volatility Weighted I,NYSE,2019-10-18
CSB,EOD/CSB,Compass EMP US Small Cap High Dividend 100 Volatil,NASDAQ,2019-10-18
CSBR,EOD/CSBR,Champions Oncology Inc.,NASDAQ,2019-10-18
